960	896	320	939	893	332
960	896	384	941	894	396
960	896	448	941	893	457
960	896	512	943	894	517
960	896	576	945	895	584
960	896	640	946	895	647
960	896	704	948	895	709
960	896	768	950	895	772
960	896	832	952	895	834
960	896	896	954	895	897
960	896	960	957	896	959
960	896	1023	960	897	1018
960	960	0	943	956	113
960	960	64	940	953	127
960	960	128	940	954	165
960	960	192	942	955	217
960	960	256	942	955	274
960	960	320	943	955	334
960	960	384	945	956	398
960	960	448	945	956	459
960	960	512	947	957	519
960	960	576	949	958	586
960	960	640	950	957	648
960	960	704	951	956	710
960	960	768	954	958	773
960	960	832	956	957	835
960	960	896	958	958	899
960	960	960	961	959	961
960	960	1023	964	959	1019
960	1023	0	946	1016	120
960	1023	64	944	1013	133
960	1023	128	944	1013	170
960	1023	192	945	1014	221
960	1023	256	946	1015	277
960	1023	320	947	1015	336
960	1023	384	948	1016	400
960	1023	448	949	1016	461
960	1023	512	950	1016	520
960	1023	576	952	1017	587
960	1023	640	954	1017	650
960	1023	704	955	1016	712
960	1023	768	958	1017	775
960	1023	832	959	1016	836
960	1023	896	961	1016	899
960	1023	960	965	1017	962
960	1023	1023	967	1017	1021
1023	0	0	973	139	0
1023	0	64	969	139	54
1023	0	128	970	139	123
1023	0	192	971	140	188
1023	0	256	972	141	253
1023	0	320	972	143	316
1023	0	384	974	145	383
1023	0	448	974	147	445
1023	0	512	976	149	507
1023	0	576	977	152	574
1023	0	640	979	156	638
1023	0	704	980	159	700
1023	0	768	983	163	764
1023	0	832	984	167	826
1023	0	896	986	171	889
1023	0	960	989	175	951
1023	0	1023	993	181	1010
1023	64	0	973	150	0
1023	64	64	970	150	55
1023	64	128	971	150	124
1023	64	192	972	151	189
1023	64	256	972	152	253
1023	64	320	973	154	317
1023	64	384	975	155	383
1023	64	448	975	157	446
1023	64	512	977	159	507
1023	64	576	979	162	575
1023	64	640	980	166	638
1023	64	704	981	168	700
1023	64	768	984	172	764
1023	64	832	985	175	826
1023	64	896	987	180	889
1023	64	960	990	184	952
1023	64	1023	994	189	1011
1023	128	0	972	183	0
1023	128	64	971	182	56
1023	128	128	971	183	124
1023	128	192	971	183	189
1023	128	256	973	185	253
1023	128	320	974	185	317
1023	128	384	975	187	383
1023	128	448	976	188	446
1023	128	512	977	190	507
1023	128	576	979	193	575
1023	128	640	979	195	638
1023	128	704	981	197	700
1023	128	768	984	201	764
1023	128	832	986	204	826
1023	128	896	987	207	889
1023	128	960	991	211	952
1023	128	1023	994	215	1011
1023	192	0	973	229	0
1023	192	64	971	228	58
1023	192	128	971	229	125
1023	192	192	972	229	189
1023	192	256	974	230	254
1023	192	320	973	231	317
1023	192	384	975	232	383
1023	192	448	975	233	446
1023	192	512	977	235	507
1023	192	576	979	236	575
1023	192	640	980	238	639
1023	192	704	981	240	700
1023	192	768	984	243	764
1023	192	832	986	245	826
1023	192	896	988	248	889
1023	192	960	991	250	952
1023	192	1023	994	253	1011
1023	256	0	973	281	0
1023	256	64	972	280	62
1023	256	128	972	281	126
1023	256	192	972	281	190
1023	256	256	974	282	254
1023	256	320	975	283	318
1023	256	384	976	284	384
1023	256	448	976	284	447
1023	256	512	978	286	508
1023	256	576	980	288	576
1023	256	640	980	288	639
1023	256	704	982	290	701
1023	256	768	985	292	765
1023	256	832	987	294	827
1023	256	896	989	296	890
1023	256	960	991	298	952
1023	256	1023	994	301	1011
1023	320	0	975	339	18
1023	320	64	972	338	65
1023	320	128	973	338	128
1023	320	192	973	338	191
1023	320	256	975	339	255
1023	320	320	975	340	318
1023	320	384	976	341	384
1023	320	448	977	341	447
1023	320	512	979	342	508
1023	320	576	980	343	576
1023	320	640	981	344	639
1023	320	704	983	345	701
1023	320	768	986	347	765
1023	320	832	987	348	827
1023	320	896	989	350	890
1023	320	960	992	351	952
1023	320	1023	995	354	1011
1023	384	0	975	399	33
1023	384	64	973	397	70
1023	384	128	973	398	130
1023	384	192	974	399	193
1023	384	256	976	399	256
1023	384	320	976	400	319
1023	384	384	977	400	385
1023	384	448	978	401	448
1023	384	512	979	402	508
1023	384	576	981	403	576
1023	384	640	982	403	640
1023	384	704	984	405	702
1023	384	768	987	406	766
1023	384	832	988	407	827
1023	384	896	991	408	891
1023	384	960	993	410	953
1023	384	1023	996	411	1011
1023	448	0	977	457	44
1023	448	64	975	457	75
1023	448	128	975	456	132
1023	448	192	975	457	194
1023	448	256	977	458	257
1023	448	320	977	458	320
1023	448	384	979	459	386
1023	448	448	979	460	448
1023	448	512	981	460	509
1023	448	576	983	461	577
1023	448	640	983	461	640
1023	448	704	985	462	702
1023	448	768	988	463	766
1023	448	832	990	464	828
1023	448	896	991	465	891
1023	448	960	995	467	953
1023	448	1023	997	468	1012
1023	512	0	979	516	52
1023	512	64	977	516	80
1023	512	128	977	515	135
1023	512	192	978	516	196
1023	512	256	979	517	259
1023	512	320	979	517	321
1023	512	384	980	518	387
1023	512	448	982	518	449
1023	512	512	982	518	510
1023	512	576	985	520	578
1023	512	640	985	519	641
1023	512	704	987	520	703
1023	512	768	990	521	767
1023	512	832	991	522	829
1023	512	896	993	522	891
1023	512	960	997	524	954
1023	512	1023	999	524	1013
1023	576	0	981	582	63
1023	576	64	978	581	87
1023	576	128	978	581	139
1023	576	192	979	582	199
1023	576	256	981	583	260
1023	576	320	981	582	323
1023	576	384	983	584	388
1023	576	448	983	583	450
1023	576	512	985	584	511
1023	576	576	986	585	578
1023	576	640	988	585	642
1023	576	704	989	586	704
1023	576	768	991	586	767
1023	576	832	993	586	829
1023	576	896	995	587	892
1023	576	960	998	588	955
1023	576	1023	1001	590	1014
1023	640	0	983	645	71
1023	640	64	980	643	93
1023	640	128	981	643	143
1023	640	192	982	644	201
1023	640	256	982	644	262
1023	640	320	984	645	325
1023	640	384	985	646	390
1023	640	448	986	646	451
1023	640	512	988	647	513
1023	640	576	989	647	580
1023	640	640	990	647	643
1023	640	704	991	647	705
1023	640	768	994	648	769
1023	640	832	995	648	830
1023	640	896	998	649	893
1023	640	960	1001	650	956
1023	640	1023	1004	651	1015
1023	704	0	985	705	81
1023	704	64	984	704	99
1023	704	128	984	704	147
1023	704	192	984	704	203
1023	704	256	985	705	264
1023	704	320	986	706	326
1023	704	384	988	707	391
1023	704	448	988	706	453
1023	704	512	989	707	513
1023	704	576	992	708	581
1023	704	640	992	707	644
1023	704	704	994	708	706
1023	704	768	997	709	770
1023	704	832	999	709	832
1023	704	896	1001	709	895
1023	704	960	1003	710	957
1023	704	1023	1007	712	1016
1023	768	0	989	769	89
1023	768	64	986	768	106
1023	768	128	987	768	152
1023	768	192	988	769	207
1023	768	256	989	769	267
1023	768	320	990	770	328
1023	768	384	991	771	393
1023	768	448	991	770	455
1023	768	512	993	771	515
1023	768	576	994	771	582
1023	768	640	995	771	645
1023	768	704	997	771	707
1023	768	768	999	772	770
1023	768	832	1001	771	832
1023	768	896	1003	772	896
1023	768	960	1006	773	958
1023	768	1023	1009	774	1017
1023	832	0	990	829	97
1023	832	64	988	828	112
1023	832	128	989	828	155
1023	832	192	990	829	210
1023	832	256	990	829	268
1023	832	320	992	830	330
1023	832	384	993	831	394
1023	832	448	993	831	456
1023	832	512	994	831	516
1023	832	576	997	832	583
1023	832	640	997	831	646
1023	832	704	999	832	708
1023	832	768	1002	833	771
1023	832	832	1003	832	833
1023	832	896	1005	832	896
1023	832	960	1007	833	958
1023	832	1023	1011	834	1017
1023	896	0	993	893	104
1023	896	64	991	892	119
1023	896	128	992	893	160
1023	896	192	992	892	213
1023	896	256	993	894	271
1023	896	320	994	894	332
1023	896	384	996	896	396
1023	896	448	996	895	457
1023	896	512	997	895	517
1023	896	576	1000	896	584
1023	896	640	1000	895	647
1023	896	704	1002	896	708
1023	896	768	1004	896	772
1023	896	832	1006	896	834
1023	896	896	1008	896	897
1023	896	960	1010	897	959
1023	896	1023	1014	898	1018
1023	960	0	996	955	112
1023	960	64	995	954	127
1023	960	128	995	955	165
1023	960	192	996	955	217
1023	960	256	996	955	274
1023	960	320	997	956	334
1023	960	384	999	957	397
1023	960	448	999	956	459
1023	960	512	1000	957	518
1023	960	576	1003	958	585
1023	960	640	1003	957	648
1023	960	704	1005	957	710
1023	960	768	1007	958	773
1023	960	832	1009	958	835
1023	960	896	1011	958	898
1023	960	960	1014	959	960
1023	960	1023	1017	960	1019
1023	1023	0	1001	1017	121
1023	1023	64	998	1014	133
1023	1023	128	998	1015	170
1023	1023	192	999	1015	221
1023	1023	256	1000	1016	277
1023	1023	320	1000	1016	337
1023	1023	384	1002	1017	400
1023	1023	448	1003	1017	461
1023	1023	512	1005	1018	521
1023	1023	576	1006	1018	588
1023	1023	640	1007	1018	650
1023	1023	704	1008	1018	712
1023	1023	768	1011	1019	775
1023	1023	832	1013	1018	837
1023	1023	896	1014	1019	900
1023	1023	960	1018	1019	962
1023	1023	1023	1023	1023	1023
